Product Name,Original_Price,Offer_Price,Stars_out_of_5,Ratings,Flipkart_Assured,Specification,Color,Reviews,Discount,Brand,5G_Support,Battery_mAh,RAM,ROM,No of Colors
POCO C55,13999,6499,4.2,120063,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display50MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G85 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"power black, forest green, cool blue",7327,1,poco,0,5000.0,6,128,3
Motorola G34 5G,14999,11999,4.2,12852,1,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G ProcessorVegan Leather Design1 Year on Handset and 6 Months on Accessories,"charcoal black, ice blue, ocean green",1601,1,motorola,1,5000.0,8,128,3
Motorola G34 5G,14999,11999,4.2,12852,1,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatterySnapdragon 695 5G Processor1 Year on Handset and 6 Months on Accessories,"charcoal black, ice blue, ocean green",1601,1,motorola,1,5000.0,8,128,3
POCO C51,9999,5499,4.0,190137,1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Dual Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"royal blue, power black",10661,1,poco,0,5000.0,4,64,2
POCO C51,10999,5999,4.1,7363,1,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.56 cm (6.52 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"royal blue, power black",405,1,poco,0,5000.0,6,128,2
Infinix SMART 8,10999,8699,4.4,1388,1,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,"timber black, shiny gold, rainbow blue, galaxy white",104,1,infinix,0,5000.0,8,128,4
Infinix SMART 8,8999,7099,4.3,7155,1,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,"timber black, shiny gold, rainbow blue, galaxy white",618,1,infinix,0,5000.0,4,64,4
Motorola g54 5G,17999,13999,4.2,70860,1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display50MP (OIS) + 8MP | 16MP Front Camera6000 mAh BatteryDimensity 7020 Processor1 Year on Handset and 6 Months on Accessories,"midnight blue, mint green, pearl blue",7056,1,motorola,1,6000.0,8,128,3
vivo T2x 5G,18999,12999,4.4,361183,1,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Dimensity 6020 Processor1 Year of Device & 6 Months for Inbox Accessories,"aurora gold, black gladiator, marine blue, glimmer black, sunstone orange",20343,1,vivo,1,5000.0,6,128,5
OnePlus Nord CE 3 Lite 5G,21999,19549,4.4,58750,1,8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP Rear Camera5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,"chromatic gray, pastel lime",4140,1,oneplus,1,5000.0,8,256,2
